Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1094,1064,1086,1116,1094,1070,1081
B1,1057,1046,1041,1064,1039,1054,1053,1061
B2,1074,1066,1041,1064,1068,1065,1049,1069
B3,1179,1164,1191,1528,1148,1144,1170,1198
B4,1123,1083,1107,1122,1106,1110,1106,1127
B5,1088,1065,1077,1084,1059,1080,1070,1051
B6,1169,1132,1160,1154,1147,1501,1121,1161
B7,1132,1117,1089,1122,1088,1133,1115,1095
B8,1052,414,1057,1095,1074,1057,1063,1086
B9,1354,1076,1090,1096,1092,1111,1098,1103
B10,1064,1070,1066,1075,1061,1072,1054,1062
B11,1094,1105,1096,1146,1098,1099,1085,1090
B12,1071,1050,1063,1077,1067,1073,1068,1078
B13,1063,1044,426,1084,1056,1057,1047,1040
B14,1074,1079,1068,1088,1069,1085,1083,1070
B15,1052,1071,1054,1064,1066,1087,1078,1074
