Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1090,1058,1089,1120,1096,1074,1085
B1,1051,1049,1041,1064,1037,1057,1052,1064
B2,1073,1064,1040,1068,1067,1063,1041,1068
B3,1180,1168,1185,1523,1146,1142,1171,1198
B4,1119,1091,1106,1121,1105,1109,1106,1122
B5,1086,1065,1074,1087,1060,1080,1069,1057
B6,1168,1136,1156,1151,1139,1500,1122,1161
B7,1131,1122,1092,1125,1093,1131,1118,1093
B8,1058,413,1076,1095,1072,1054,1061,1086
B9,1357,1078,1095,1098,1094,1115,1098,1103
B10,1065,1072,1066,1073,1069,1075,1053,1058
B11,1096,1102,1098,1151,1096,1100,1084,1095
B12,1071,1050,1067,1079,1066,1074,1068,1083
B13,1059,1039,425,1086,1057,1059,1048,1039
B14,1079,1076,1065,1082,1065,1080,1081,1069
B15,1055,1063,1058,1071,1068,1086,1076,1070
