Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1089,1061,1088,1121,1096,1072,1082
B1,1054,1039,1038,1068,1034,1051,1054,1063
B2,1074,1066,1043,1063,1066,1062,1047,1067
B3,1182,1170,1189,1540,1148,1145,1173,1200
B4,1123,1084,1107,1124,1101,1110,1108,1126
B5,1086,1065,1074,1091,1057,1083,1067,1055
B6,1169,1136,1154,1154,1147,1497,1114,1164
B7,1129,1126,1089,1125,1093,1129,1116,1106
B8,1058,417,1060,1098,1073,1056,1056,1083
B9,1370,1079,1096,1095,1095,1112,1103,1109
B10,1064,1070,1066,1075,1071,1072,1048,1059
B11,1096,1103,1104,1146,1096,1097,1085,1097
B12,1072,1049,1066,1082,1067,1074,1068,1077
B13,1058,1042,423,1084,1056,1058,1045,1041
B14,1076,1076,1066,1083,1068,1086,1085,1069
B15,1055,1064,1056,1070,1063,1086,1077,1075
