Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1090,1089,1068,1081,1115,1096,1079,1077
B1,1054,1049,1036,1065,1034,1052,1053,1062
B2,1071,1066,1041,1059,1055,1065,1041,1063
B3,1180,1168,1185,1523,1143,1144,1174,1200
B4,1109,1080,1108,1125,1108,1112,1108,1131
B5,1085,1065,1075,1089,1052,1102,1068,1056
B6,1172,1136,1158,1155,1151,1491,1120,1167
B7,1129,1121,1087,1127,1090,1128,1121,1091
B8,1062,416,1062,1097,1074,1056,1058,1087
B9,1357,1076,1092,1096,1091,1115,1102,1112
B10,1064,1070,1072,1068,1067,1072,1053,1061
B11,1093,1102,1100,1147,1098,1098,1083,1093
B12,1075,1050,1068,1083,1063,1079,1068,1079
B13,1063,1044,424,1083,1059,1057,1048,1041
B14,1071,1075,1067,1086,1064,1083,1082,1070
B15,1055,1064,1059,1069,1067,1085,1079,1069
