Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1088,1061,1088,1115,1098,1074,1083
B1,1049,1048,1039,1064,1036,1053,1054,1063
B2,1075,1068,1041,1065,1065,1063,1047,1068
B3,1182,1161,1192,1528,1143,1140,1172,1195
B4,1121,1079,1111,1119,1102,1112,1109,1125
B5,1084,1065,1073,1084,1055,1081,1069,1053
B6,1165,1139,1155,1152,1147,1496,1125,1161
B7,1129,1126,1093,1127,1093,1134,1117,1093
B8,1056,416,1056,1093,1071,1054,1058,1086
B9,1356,1078,1097,1098,1092,1122,1100,1101
B10,1063,1061,1067,1071,1068,1072,1054,1062
B11,1099,1104,1096,1150,1098,1099,1084,1093
B12,1065,1050,1065,1080,1069,1072,1067,1081
B13,1057,1044,423,1082,1056,1058,1049,1039
B14,1072,1074,1061,1087,1067,1087,1081,1067
B15,1054,1065,1056,1070,1066,1087,1081,1078
