Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1092,1063,1084,1115,1108,1074,1080
B1,1053,1044,1041,1064,1039,1055,1053,1064
B2,1074,1067,1041,1064,1066,1063,1045,1068
B3,1182,1170,1189,1525,1146,1143,1169,1205
B4,1120,1081,1108,1123,1108,1108,1108,1131
B5,1083,1067,1074,1086,1056,1077,1065,1055
B6,1170,1129,1159,1161,1148,1496,1124,1172
B7,1129,1120,1089,1128,1091,1132,1114,1091
B8,1058,420,1058,1094,1074,1057,1036,1086
B9,1357,1075,1097,1093,1105,1113,1099,1109
B10,1063,1069,1083,1073,1066,1079,1053,1060
B11,1103,1103,1099,1149,1096,1100,1081,1092
B12,1072,1047,1067,1080,1065,1075,1067,1085
B13,1042,1043,423,1083,1056,1057,1046,1042
B14,1077,1074,1068,1089,1070,1085,1084,1072
B15,1054,1063,1056,1068,1067,1086,1075,1075
