Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1092,1058,1085,1114,1094,1073,1084
B1,1051,1047,1040,1063,1038,1054,1054,1067
B2,1073,1065,1041,1061,1067,1064,1045,1066
B3,1179,1167,1188,1524,1143,1144,1171,1197
B4,1118,1085,1101,1121,1109,1113,1113,1130
B5,1082,1064,1077,1096,1060,1081,1070,1057
B6,1170,1134,1156,1157,1150,1498,1123,1168
B7,1123,1123,1090,1123,1088,1127,1115,1090
B8,1060,416,1063,1095,1073,1054,1060,1087
B9,1357,1082,1094,1094,1095,1123,1099,1103
B10,1061,1069,1064,1074,1060,1076,1057,1056
B11,1099,1106,1086,1147,1098,1099,1084,1091
B12,1070,1043,1067,1081,1065,1078,1066,1081
B13,1056,1041,423,1082,1058,1055,1046,1040
B14,1068,1076,1066,1086,1066,1084,1084,1069
B15,1057,1062,1059,1072,1067,1085,1075,1071
