Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1095,1064,1089,1118,1096,1078,1083
B1,1054,1047,1046,1063,1042,1057,1053,1061
B2,1076,1062,1044,1067,1066,1065,1044,1068
B3,1182,1166,1188,1527,1142,1148,1176,1199
B4,1123,1084,1105,1125,1109,1113,1110,1130
B5,1086,1069,1074,1088,1057,1079,1073,1060
B6,1169,1134,1161,1163,1150,1508,1125,1167
B7,1133,1121,1088,1124,1094,1132,1115,1090
B8,1054,416,1059,1092,1075,1054,1059,1085
B9,1357,1075,1096,1100,1098,1111,1103,1105
B10,1064,1073,1066,1074,1067,1071,1056,1064
B11,1092,1102,1099,1148,1099,1099,1084,1091
B12,1067,1051,1066,1077,1068,1074,1067,1077
B13,1059,1042,424,1083,1057,1058,1047,1038
B14,1074,1075,1063,1085,1066,1081,1086,1070
B15,1053,1062,1059,1068,1067,1085,1075,1074
