Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1094,1072,1088,1108,1097,1082,1080
B1,1056,1050,1040,1065,1031,1054,1052,1067
B2,1068,1064,1043,1064,1068,1066,1045,1067
B3,1183,1168,1191,1526,1148,1151,1173,1202
B4,1122,1083,1108,1122,1107,1114,1109,1131
B5,1086,1066,1077,1089,1060,1082,1070,1055
B6,1166,1133,1164,1158,1151,1503,1124,1169
B7,1131,1123,1091,1120,1090,1133,1119,1092
B8,1059,417,1054,1092,1074,1055,1060,1081
B9,1359,1075,1092,1093,1095,1110,1100,1107
B10,1065,1072,1072,1076,1068,1073,1055,1063
B11,1098,1102,1099,1146,1099,1099,1083,1095
B12,1072,1049,1068,1077,1066,1079,1067,1076
B13,1058,1045,427,1080,1056,1058,1049,1041
B14,1072,1077,1063,1083,1069,1084,1080,1064
B15,1055,1064,1053,1070,1067,1084,1070,1074
