Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1094,1062,1083,1115,1095,1076,1081
B1,1057,1049,1043,1064,1036,1052,1055,1071
B2,1075,1067,1043,1063,1065,1066,1047,1068
B3,1182,1167,1186,1527,1144,1141,1171,1196
B4,1127,1082,1107,1120,1110,1106,1119,1128
B5,1092,1065,1068,1089,1074,1080,1067,1056
B6,1186,1131,1150,1147,1155,1500,1124,1167
B7,1128,1123,1072,1122,1090,1143,1108,1092
B8,1056,413,1057,1093,1078,1056,1057,1084
B9,1353,1077,1096,1094,1096,1111,1103,1105
B10,1049,1084,1072,1075,1079,1073,1056,1066
B11,1096,1103,1101,1153,1098,1102,1084,1088
B12,1076,1051,1064,1078,1068,1075,1064,1081
B13,1058,1042,422,1087,1047,1058,1052,1044
B14,1074,1083,1066,1090,1073,1084,1083,1069
B15,1045,1061,1059,1068,1067,1086,1077,1075
