Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1090,1066,1087,1119,1097,1073,1084
B1,1054,1045,1039,1066,1036,1056,1053,1065
B2,1074,1066,1043,1062,1067,1073,1045,1069
B3,1184,1167,1190,1523,1145,1141,1171,1199
B4,1116,1077,1106,1123,1100,1108,1108,1121
B5,1087,1065,1075,1086,1054,1077,1073,1065
B6,1166,1134,1157,1153,1143,1499,1123,1162
B7,1123,1127,1093,1123,1092,1127,1120,1093
B8,1058,417,1062,1093,1072,1055,1058,1086
B9,1357,1073,1099,1098,1095,1114,1098,1107
B10,1062,1068,1064,1071,1065,1067,1055,1058
B11,1096,1101,1097,1148,1099,1094,1081,1092
B12,1084,1050,1065,1081,1066,1076,1067,1076
B13,1057,1042,424,1083,1057,1058,1046,1040
B14,1075,1076,1067,1088,1068,1084,1084,1068
B15,1053,1066,1057,1068,1068,1081,1075,1078
