Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1097,1066,1087,1121,1097,1080,1081
B1,1057,1046,1043,1066,1034,1057,1054,1063
B2,1075,1064,1039,1064,1067,1068,1044,1065
B3,1179,1169,1195,1528,1147,1148,1174,1197
B4,1122,1084,1109,1124,1102,1112,1109,1130
B5,1085,1065,1076,1085,1058,1082,1070,1056
B6,1173,1133,1163,1156,1150,1499,1123,1164
B7,1133,1124,1089,1123,1093,1133,1115,1085
B8,1057,416,1060,1091,1071,1056,1056,1083
B9,1360,1077,1096,1091,1096,1115,1101,1106
B10,1065,1073,1065,1074,1067,1073,1056,1063
B11,1099,1102,1097,1151,1100,1100,1086,1088
B12,1073,1048,1062,1079,1067,1075,1067,1074
B13,1059,1043,424,1082,1056,1058,1048,1045
B14,1074,1073,1064,1087,1067,1081,1083,1071
B15,1052,1063,1056,1070,1067,1086,1075,1073
