Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1085,1062,1085,1117,1096,1075,1082
B1,1055,1044,1039,1067,1035,1056,1055,1064
B2,1072,1067,1043,1058,1067,1064,1047,1067
B3,1186,1168,1187,1526,1144,1147,1173,1199
B4,1123,1084,1108,1126,1107,1110,1107,1130
B5,1085,1064,1075,1089,1058,1080,1069,1056
B6,1170,1136,1159,1158,1150,1499,1123,1166
B7,1127,1125,1089,1122,1090,1130,1113,1092
B8,1057,418,1063,1094,1074,1060,1062,1085
B9,1354,1077,1096,1094,1093,1113,1098,1104
B10,1063,1071,1066,1073,1067,1072,1053,1063
B11,1101,1107,1101,1146,1098,1098,1081,1089
B12,1070,1049,1067,1081,1065,1076,1066,1079
B13,1057,1045,417,1083,1059,1057,1048,1041
B14,1078,1075,1066,1088,1077,1084,1084,1072
B15,1053,1062,1055,1069,1066,1086,1079,1075
