Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1089,1063,1086,1113,1091,1072,1080
B1,1051,1048,1040,1063,1035,1052,1053,1064
B2,1072,1066,1043,1068,1070,1062,1046,1067
B3,1185,1164,1191,1521,1146,1143,1170,1199
B4,1115,1082,1105,1123,1105,1112,1109,1121
B5,1082,1063,1075,1086,1052,1078,1070,1055
B6,1168,1134,1157,1153,1147,1501,1123,1165
B7,1129,1131,1094,1122,1094,1131,1122,1093
B8,1054,417,1061,1094,1072,1052,1058,1086
B9,1356,1077,1090,1098,1096,1112,1095,1100
B10,1061,1067,1067,1071,1067,1070,1065,1063
B11,1093,1102,1098,1147,1098,1106,1084,1091
B12,1072,1031,1066,1080,1066,1077,1068,1080
B13,1059,1039,424,1084,1056,1057,1048,1040
B14,1075,1076,1068,1087,1076,1067,1084,1065
B15,1054,1061,1057,1067,1065,1087,1076,1071
