Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1091,1093,1062,1086,1114,1095,1080,1082
B1,1056,1048,1039,1066,1040,1058,1054,1063
B2,1072,1066,1045,1061,1068,1068,1045,1070
B3,1181,1167,1188,1522,1146,1147,1173,1199
B4,1123,1082,1108,1123,1111,1109,1108,1129
B5,1086,1067,1076,1092,1052,1083,1071,1057
B6,1166,1132,1159,1166,1144,1511,1124,1167
B7,1131,1122,1093,1128,1095,1132,1117,1092
B8,1057,418,1059,1096,1074,1055,1059,1085
B9,1357,1075,1097,1093,1096,1114,1100,1101
B10,1067,1071,1068,1074,1069,1074,1056,1064
B11,1098,1100,1099,1147,1098,1099,1084,1093
B12,1073,1050,1065,1077,1069,1076,1065,1080
B13,1056,1046,424,1085,1058,1058,1048,1039
B14,1070,1075,1064,1091,1067,1087,1081,1070
B15,1053,1061,1057,1070,1066,1087,1073,1073
