Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1095,1088,1058,1090,1114,1095,1075,1083
B1,1053,1050,1036,1064,1035,1052,1053,1063
B2,1077,1067,1041,1062,1064,1066,1047,1074
B3,1177,1167,1181,1515,1145,1146,1173,1197
B4,1114,1083,1107,1124,1106,1113,1111,1125
B5,1074,1064,1075,1091,1054,1080,1069,1056
B6,1168,1135,1152,1155,1140,1505,1122,1159
B7,1129,1127,1092,1125,1093,1136,1106,1093
B8,1058,416,1050,1093,1072,1055,1059,1077
B9,1357,1077,1101,1098,1095,1113,1100,1105
B10,1061,1068,1068,1072,1066,1069,1055,1061
B11,1097,1103,1097,1147,1097,1097,1083,1113
B12,1071,1050,1065,1103,1067,1072,1066,1080
B13,1058,1042,424,1083,1056,1053,1047,1039
B14,1076,1092,1066,1086,1070,1087,1080,1071
B15,1058,1064,1057,1070,1064,1080,1076,1077
