Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1089,1088,1058,1088,1119,1095,1076,1081
B1,1054,1045,1034,1072,1041,1055,1055,1063
B2,1073,1066,1043,1063,1070,1066,1044,1066
B3,1181,1167,1189,1525,1142,1145,1170,1189
B4,1120,1077,1107,1121,1105,1109,1108,1131
B5,1086,1063,1074,1091,1057,1080,1066,1054
B6,1169,1134,1158,1150,1136,1500,1136,1165
B7,1129,1125,1094,1124,1091,1132,1116,1092
B8,1058,416,1063,1094,1074,1046,1056,1087
B9,1354,1073,1091,1096,1094,1117,1096,1107
B10,1072,1071,1066,1075,1064,1072,1056,1067
B11,1098,1100,1098,1149,1099,1097,1083,1085
B12,1073,1056,1065,1079,1061,1071,1081,1080
B13,1049,1048,424,1073,1057,1058,1048,1040
B14,1072,1079,1066,1088,1069,1082,1085,1072
B15,1054,1061,1059,1069,1067,1086,1076,1074
