Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1086,1055,1086,1115,1096,1072,1082
B1,1053,1048,1038,1061,1028,1052,1050,1064
B2,1072,1067,1039,1062,1064,1061,1047,1068
B3,1178,1168,1186,1538,1146,1143,1169,1197
B4,1121,1079,1109,1129,1105,1106,1110,1129
B5,1078,1071,1078,1093,1052,1086,1071,1055
B6,1170,1140,1160,1152,1148,1496,1120,1173
B7,1128,1124,1091,1125,1092,1132,1120,1091
B8,1057,417,1061,1094,1073,1056,1059,1086
B9,1355,1079,1092,1098,1090,1110,1099,1106
B10,1067,1066,1068,1079,1066,1076,1055,1064
B11,1096,1099,1100,1146,1099,1098,1085,1091
B12,1070,1050,1063,1079,1067,1074,1067,1077
B13,1058,1043,423,1083,1056,1056,1046,1037
B14,1075,1090,1063,1088,1069,1090,1083,1077
B15,1052,1052,1059,1066,1068,1086,1078,1074
