Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1091,1059,1083,1116,1090,1077,1080
B1,1056,1046,1040,1067,1037,1054,1053,1063
B2,1071,1065,1038,1062,1063,1062,1047,1061
B3,1182,1172,1185,1520,1144,1142,1171,1197
B4,1122,1083,1102,1123,1120,1111,1109,1130
B5,1081,1065,1067,1090,1050,1081,1070,1055
B6,1168,1123,1158,1156,1149,1508,1122,1172
B7,1124,1124,1089,1120,1090,1124,1114,1092
B8,1054,414,1055,1093,1073,1054,1050,1083
B9,1355,1081,1093,1096,1094,1114,1101,1104
B10,1063,1068,1066,1073,1066,1076,1054,1062
B11,1096,1101,1098,1144,1098,1098,1083,1092
B12,1071,1051,1065,1080,1068,1075,1068,1081
B13,1059,1043,424,1083,1050,1058,1048,1045
B14,1074,1076,1065,1088,1064,1082,1081,1070
B15,1054,1062,1058,1071,1066,1087,1078,1071
