Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1087,1063,1087,1115,1086,1076,1087
B1,1050,1038,1039,1067,1037,1053,1054,1066
B2,1073,1064,1037,1065,1070,1063,1049,1065
B3,1181,1167,1164,1529,1145,1144,1171,1198
B4,1129,1083,1107,1123,1108,1112,1110,1129
B5,1092,1066,1076,1098,1057,1082,1074,1054
B6,1162,1132,1160,1155,1152,1499,1121,1168
B7,1130,1122,1090,1122,1089,1131,1109,1094
B8,1056,417,1060,1093,1075,1059,1059,1086
B9,1359,1073,1092,1093,1093,1113,1100,1104
B10,1063,1069,1067,1074,1065,1071,1054,1060
B11,1096,1106,1096,1148,1098,1097,1091,1093
B12,1072,1051,1066,1081,1067,1073,1069,1080
B13,1055,1044,421,1088,1056,1056,1047,1041
B14,1077,1074,1066,1086,1068,1082,1081,1072
B15,1051,1061,1058,1067,1067,1087,1076,1075
