Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1096,1065,1090,1114,1096,1081,1083
B1,1057,1044,1041,1065,1039,1054,1059,1065
B2,1074,1065,1044,1063,1067,1064,1045,1066
B3,1183,1166,1186,1525,1144,1138,1168,1202
B4,1122,1084,1107,1125,1101,1110,1110,1128
B5,1085,1069,1075,1087,1057,1081,1065,1055
B6,1167,1133,1158,1156,1146,1499,1122,1166
B7,1127,1122,1091,1122,1090,1130,1113,1093
B8,1056,415,1058,1094,1073,1053,1060,1090
B9,1357,1076,1098,1094,1095,1114,1100,1102
B10,1062,1069,1068,1072,1064,1071,1055,1061
B11,1096,1104,1097,1146,1099,1098,1083,1089
B12,1063,1050,1065,1082,1069,1073,1067,1075
B13,1058,1042,426,1082,1055,1057,1043,1041
B14,1079,1073,1063,1090,1066,1085,1078,1067
B15,1053,1054,1059,1069,1067,1085,1076,1074
