Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1087,1089,1062,1084,1116,1103,1074,1082
B1,1055,1045,1038,1063,1041,1055,1051,1064
B2,1073,1061,1042,1063,1069,1068,1046,1066
B3,1183,1167,1191,1525,1145,1143,1170,1199
B4,1121,1079,1109,1123,1107,1106,1109,1130
B5,1084,1071,1076,1092,1052,1079,1074,1056
B6,1168,1135,1155,1156,1148,1499,1125,1164
B7,1122,1122,1091,1121,1088,1134,1115,1088
B8,1060,417,1063,1093,1078,1056,1062,1082
B9,1357,1075,1095,1095,1092,1119,1098,1104
B10,1063,1068,1067,1075,1064,1072,1054,1060
B11,1095,1104,1096,1147,1096,1097,1085,1093
B12,1070,1048,1066,1084,1069,1072,1069,1077
B13,1059,1038,424,1086,1055,1051,1048,1042
B14,1077,1075,1067,1090,1069,1088,1083,1072
B15,1056,1053,1056,1061,1067,1090,1078,1075
