Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1088,1090,1062,1086,1112,1092,1072,1081
B1,1052,1048,1036,1064,1038,1058,1053,1069
B2,1071,1070,1041,1061,1066,1057,1049,1064
B3,1174,1170,1187,1524,1146,1145,1172,1198
B4,1124,1093,1107,1125,1110,1110,1106,1131
B5,1085,1066,1075,1090,1059,1081,1059,1056
B6,1169,1135,1158,1158,1150,1499,1119,1166
B7,1127,1124,1092,1131,1095,1130,1115,1092
B8,1056,422,1060,1093,1077,1056,1059,1083
B9,1355,1075,1095,1092,1098,1114,1097,1102
B10,1064,1068,1060,1071,1067,1073,1054,1065
B11,1095,1106,1098,1151,1099,1094,1080,1091
B12,1073,1055,1066,1081,1068,1075,1069,1082
B13,1059,1041,424,1083,1054,1058,1048,1042
B14,1072,1073,1066,1085,1065,1086,1082,1067
B15,1054,1061,1058,1071,1067,1085,1079,1076
