Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,952,969,919,943,984,951,935,939
B1,901,897,888,908,881,897,904,913
B2,934,921,899,916,926,919,902,930
B3,992,981,1011,1333,966,957,991,1027
B4,973,922,952,971,948,952,954,971
B5,939,922,925,940,908,932,924,905
B6,981,954,975,964,965,1318,933,984
B7,973,965,933,959,930,972,953,932
B8,907,433,909,941,925,902,909,937
B9,1167,920,951,933,944,960,945,942
B10,903,913,907,915,911,910,897,909
B11,935,945,940,999,943,930,922,935
B12,923,905,915,931,919,928,925,938
B13,907,893,448,936,908,908,908,894
B14,937,936,927,937,930,938,946,929
B15,901,914,906,916,917,935,931,925
