Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,950,964,920,938,984,949,947,936
B1,902,904,884,908,888,897,901,912
B2,933,918,895,915,925,917,900,926
B3,999,981,1019,1331,964,957,989,1024
B4,963,920,954,970,949,952,953,974
B5,940,921,931,941,907,929,926,909
B6,987,948,977,964,968,1309,934,988
B7,971,965,932,957,928,971,955,938
B8,905,428,912,938,921,902,908,940
B9,1169,923,954,933,946,963,949,945
B10,906,916,911,912,912,914,899,911
B11,930,948,941,986,939,934,920,931
B12,924,910,916,931,919,920,927,942
B13,910,895,443,931,905,902,904,897
B14,930,936,920,939,931,945,938,928
B15,903,915,909,917,918,940,922,922
