Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,962,919,940,987,951,948,938
B1,900,898,890,909,887,900,901,913
B2,930,924,899,918,927,917,903,927
B3,999,981,1007,1330,963,956,990,1018
B4,966,927,952,970,952,951,956,974
B5,939,919,930,942,909,932,925,906
B6,987,951,977,967,965,1317,934,985
B7,971,960,930,956,930,970,956,936
B8,906,433,910,937,924,903,911,937
B9,1168,921,951,927,940,960,945,942
B10,907,915,909,913,908,910,895,903
B11,930,943,937,989,941,931,921,934
B12,921,905,916,932,919,924,923,936
B13,908,894,443,933,908,907,902,893
B14,938,920,923,943,929,941,949,928
B15,903,914,898,909,919,936,927,928
