Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,959,962,918,941,983,948,945,937
B1,901,902,893,908,880,901,901,912
B2,929,916,895,916,923,915,897,922
B3,990,981,1003,1330,964,954,986,1024
B4,965,932,952,969,952,949,953,974
B5,941,922,929,941,910,933,925,906
B6,986,949,975,965,964,1316,933,986
B7,972,964,928,952,933,971,954,933
B8,903,433,911,941,925,897,915,936
B9,1167,921,953,928,941,966,948,944
B10,904,914,910,905,907,911,897,906
B11,932,948,938,984,942,932,919,933
B12,922,905,918,935,920,924,929,937
B13,909,896,442,932,907,908,903,892
B14,936,937,928,937,929,941,941,929
B15,903,913,909,916,919,934,925,925
