Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,962,917,940,980,946,945,936
B1,899,902,889,909,888,901,901,906
B2,933,931,898,918,927,919,903,926
B3,992,981,1011,1330,963,958,986,1028
B4,966,926,953,969,949,955,953,970
B5,939,927,931,942,907,932,924,907
B6,986,951,971,961,965,1319,934,986
B7,964,966,931,957,929,973,957,936
B8,905,435,912,943,925,902,913,938
B9,1163,922,958,930,941,958,946,941
B10,900,914,914,912,909,913,899,903
B11,932,943,938,987,935,933,918,931
B12,926,905,919,936,919,922,924,934
B13,911,895,442,933,905,905,905,893
B14,937,935,923,937,934,943,941,928
B15,900,915,909,916,919,936,925,929
