Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,962,916,939,983,946,944,937
B1,899,891,892,904,891,902,904,915
B2,928,925,897,918,932,914,903,927
B3,996,982,1010,1332,966,959,987,1024
B4,965,922,954,969,948,952,954,973
B5,939,920,931,934,909,933,928,902
B6,983,950,972,962,963,1319,933,984
B7,971,967,935,961,930,973,958,933
B8,906,432,912,942,925,899,920,933
B9,1167,916,953,929,939,961,943,939
B10,907,914,909,913,910,912,901,906
B11,932,940,937,985,936,932,920,932
B12,921,900,917,934,918,922,927,936
B13,907,894,443,932,908,907,903,894
B14,934,936,923,939,931,941,943,924
B15,907,913,909,915,920,924,928,927
