Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,956,963,920,940,984,943,947,939
B1,901,896,888,901,888,901,900,913
B2,924,924,895,914,912,921,898,923
B3,994,982,1011,1336,963,957,989,1018
B4,965,927,955,968,950,952,956,973
B5,935,923,931,933,907,932,917,907
B6,987,953,977,963,968,1317,934,988
B7,970,964,935,962,931,969,955,933
B8,905,449,912,942,922,901,910,936
B9,1169,925,952,929,927,960,946,943
B10,905,911,909,912,903,904,897,904
B11,933,944,938,989,947,929,918,934
B12,921,904,917,931,919,920,924,938
B13,908,895,440,932,906,900,901,894
B14,936,937,922,939,926,942,945,928
B15,904,913,914,911,919,929,927,929
