Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,959,965,918,941,985,949,948,937
B1,901,894,888,908,886,898,913,913
B2,929,921,896,918,924,917,900,926
B3,995,981,1009,1332,960,955,988,1023
B4,969,924,955,964,949,953,954,973
B5,939,921,932,940,911,928,926,911
B6,985,954,978,965,964,1317,934,989
B7,971,964,932,957,945,969,945,934
B8,915,437,914,941,924,901,913,944
B9,1168,920,955,926,940,963,948,943
B10,905,915,912,912,912,907,900,900
B11,940,944,939,990,940,933,930,938
B12,919,902,918,937,919,921,925,936
B13,908,899,446,933,905,906,904,894
B14,939,936,918,938,930,942,943,927
B15,904,916,907,917,918,926,927,926
