Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,963,915,938,982,949,947,941
B1,905,893,885,906,887,901,902,913
B2,933,922,893,916,924,916,902,926
B3,993,981,1015,1330,963,956,988,1024
B4,968,925,954,967,950,951,955,974
B5,937,922,930,944,912,933,921,904
B6,986,956,975,963,964,1319,933,987
B7,971,964,929,958,930,970,954,932
B8,904,425,910,939,923,902,909,938
B9,1167,919,956,931,941,965,950,943
B10,905,914,912,912,909,910,896,906
B11,933,943,939,984,938,931,923,936
B12,928,905,928,933,918,923,926,928
B13,908,895,442,932,906,906,904,892
B14,936,938,924,937,930,941,944,928
B15,902,917,911,915,918,936,928,927
