Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,961,918,939,983,946,943,939
B1,900,897,888,913,889,898,899,914
B2,932,925,900,918,926,918,900,928
B3,996,984,1007,1330,963,957,989,1023
B4,966,911,950,969,947,950,957,974
B5,937,922,922,946,907,928,933,907
B6,998,951,973,964,966,1316,929,989
B7,971,966,938,959,930,972,957,932
B8,907,419,913,941,925,903,912,936
B9,1162,919,953,931,941,961,946,942
B10,906,913,909,912,909,910,904,906
B11,932,942,939,988,940,934,940,932
B12,922,904,903,917,921,923,929,936
B13,907,894,443,933,909,913,904,913
B14,937,934,923,948,929,941,946,929
B15,902,914,886,917,920,935,926,929
