Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,963,918,940,982,946,942,933
B1,903,897,888,911,887,900,901,913
B2,929,919,892,917,923,916,898,924
B3,997,984,1011,1332,968,961,986,1024
B4,967,925,959,968,946,953,955,976
B5,940,924,927,939,909,931,929,907
B6,987,948,973,965,964,1314,934,984
B7,974,970,932,957,930,971,947,933
B8,905,435,908,941,922,901,909,929
B9,1166,920,955,930,944,963,948,943
B10,905,912,910,914,913,912,899,905
B11,932,942,939,991,937,933,922,931
B12,923,907,925,936,921,922,921,938
B13,908,894,444,933,908,907,906,889
B14,937,939,926,938,925,943,945,930
B15,910,915,910,916,916,937,926,925
