Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,959,965,919,940,984,949,946,938
B1,900,897,889,909,888,899,906,912
B2,929,928,900,912,922,917,900,927
B3,993,982,1011,1331,972,959,998,1023
B4,971,924,952,968,951,951,957,974
B5,938,923,932,941,910,934,923,905
B6,988,948,982,965,963,1317,934,989
B7,970,966,940,955,931,967,954,935
B8,915,433,909,938,921,901,909,937
B9,1169,920,953,932,942,964,939,944
B10,904,912,909,912,889,911,897,911
B11,927,943,935,986,937,931,925,932
B12,923,905,915,934,919,920,930,942
B13,907,892,445,933,906,907,902,881
B14,936,936,922,938,930,941,943,932
B15,897,918,909,915,916,935,926,925
