Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,966,920,940,984,948,948,937
B1,905,896,888,910,889,900,902,913
B2,930,919,895,916,925,917,899,924
B3,984,979,1011,1329,965,956,988,1021
B4,967,926,955,970,950,951,955,973
B5,938,923,930,938,905,933,924,904
B6,986,951,976,965,964,1318,936,987
B7,973,960,933,959,932,971,954,934
B8,905,432,912,941,924,899,909,936
B9,1167,921,956,931,943,963,952,945
B10,906,913,914,914,908,912,899,906
B11,933,945,939,987,939,933,920,933
B12,923,904,916,934,919,925,925,937
B13,908,898,443,934,901,907,903,893
B14,935,936,919,938,931,939,944,931
B15,909,915,908,919,919,936,927,925
