Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,949,963,916,915,981,936,946,936
B1,901,896,888,908,889,898,902,914
B2,931,920,894,918,922,916,900,924
B3,977,981,1011,1334,964,956,996,1025
B4,969,926,939,969,943,952,957,974
B5,939,920,928,930,908,919,924,907
B6,983,946,975,964,965,1316,936,984
B7,972,965,936,959,931,973,950,933
B8,899,433,911,938,924,905,915,937
B9,1177,920,954,932,944,964,947,947
B10,904,915,909,924,908,911,897,913
B11,930,948,939,984,937,936,922,937
B12,923,907,921,931,921,924,924,939
B13,909,894,446,932,913,906,903,894
B14,936,938,920,920,935,944,938,929
B15,902,914,909,905,917,930,926,925
