Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,959,917,939,983,947,945,938
B1,902,896,889,911,871,899,900,911
B2,929,923,895,914,925,916,899,913
B3,994,981,1010,1332,965,956,989,1024
B4,968,929,954,968,951,953,950,973
B5,938,920,931,940,909,945,924,907
B6,988,948,976,964,964,1315,933,990
B7,971,972,928,959,931,969,952,934
B8,904,433,914,939,924,900,909,934
B9,1170,901,955,930,940,963,951,946
B10,906,914,908,916,908,910,898,905
B11,944,942,943,984,941,932,921,931
B12,922,907,917,934,923,920,923,937
B13,908,907,443,931,908,906,903,895
B14,934,937,904,938,925,941,944,925
B15,903,914,899,916,904,935,929,922
