Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,949,965,917,938,983,950,947,934
B1,902,895,889,909,881,920,903,914
B2,931,919,897,914,924,917,899,924
B3,993,981,1010,1330,963,966,988,1024
B4,966,927,957,966,950,951,956,968
B5,942,924,930,941,907,938,923,906
B6,992,948,976,961,964,1317,935,987
B7,972,963,937,957,931,970,953,934
B8,905,433,914,942,923,902,909,937
B9,1169,919,955,929,943,963,935,945
B10,908,914,912,913,910,912,895,905
B11,931,947,939,985,937,932,927,936
B12,924,905,917,934,921,927,925,937
B13,908,895,443,935,907,904,903,894
B14,935,936,920,938,930,939,945,926
B15,902,916,910,917,919,940,924,925
