Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,950,961,909,939,983,950,942,937
B1,898,897,887,910,890,902,901,909
B2,929,921,899,919,922,917,899,921
B3,994,982,1010,1328,964,956,989,1025
B4,969,929,954,968,950,952,956,972
B5,939,917,928,941,908,932,924,907
B6,987,949,976,965,964,1315,934,987
B7,972,963,934,958,932,967,953,935
B8,905,435,911,942,925,900,909,937
B9,1167,918,954,931,941,963,947,944
B10,908,915,911,912,913,909,899,906
B11,930,943,938,983,937,930,920,932
B12,924,905,918,934,920,924,925,936
B13,909,897,443,927,906,905,907,895
B14,938,937,923,939,928,942,941,925
B15,903,915,910,914,917,936,925,923
