Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,962,918,933,981,947,945,942
B1,897,893,887,913,886,903,900,922
B2,934,927,900,918,925,920,903,925
B3,993,988,1010,1331,964,957,989,1031
B4,967,925,953,969,950,952,953,980
B5,940,928,929,941,908,935,927,906
B6,986,948,973,963,966,1318,934,984
B7,973,960,934,960,931,972,959,934
B8,905,432,912,940,924,902,912,940
B9,1168,918,953,931,939,962,943,943
B10,906,913,901,911,910,913,896,905
B11,929,944,950,992,939,934,922,932
B12,926,892,914,932,917,924,924,937
B13,898,899,442,932,903,900,901,894
B14,935,938,922,939,930,944,944,927
B15,901,911,909,915,919,935,927,927
