Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,969,918,946,984,950,947,940
B1,902,897,888,909,885,900,898,911
B2,931,923,899,916,924,916,898,927
B3,995,981,1010,1330,963,958,989,1027
B4,970,926,951,968,951,953,951,972
B5,936,920,930,942,908,933,923,908
B6,986,954,978,962,967,1315,934,988
B7,969,968,928,961,930,971,956,936
B8,905,432,909,940,927,901,909,939
B9,1167,918,952,920,939,961,945,944
B10,905,913,905,913,901,902,896,905
B11,932,944,937,988,941,934,924,934
B12,923,904,916,931,919,922,924,938
B13,908,896,445,929,908,906,902,893
B14,935,931,923,936,929,943,949,927
B15,892,913,911,915,919,935,926,924
