Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,963,921,939,984,947,943,936
B1,902,897,890,910,888,900,904,913
B2,929,921,895,915,924,917,904,922
B3,993,982,1009,1327,965,956,990,1020
B4,965,928,952,970,948,949,958,975
B5,936,918,929,941,909,932,923,905
B6,988,953,976,964,963,1321,935,986
B7,972,963,931,959,931,975,955,935
B8,906,434,913,941,924,904,906,937
B9,1169,919,952,929,941,956,947,944
B10,907,913,911,914,908,914,899,906
B11,931,945,938,984,939,932,924,932
B12,928,904,915,933,920,923,924,936
B13,908,895,442,933,907,905,903,892
B14,935,936,922,938,929,941,943,928
B15,896,914,909,916,913,935,925,925
