Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,969,917,936,973,950,938,936
B1,901,896,889,908,893,901,890,912
B2,935,921,896,917,924,917,900,922
B3,996,977,1008,1331,967,956,983,1026
B4,967,923,952,970,949,948,954,974
B5,936,926,930,941,914,934,928,906
B6,988,950,975,964,962,1317,943,992
B7,971,961,931,956,926,969,954,934
B8,905,432,912,941,924,904,910,937
B9,1169,923,955,938,943,967,948,945
B10,904,911,911,911,909,920,903,905
B11,932,944,938,988,935,932,923,933
B12,924,906,916,934,920,924,927,938
B13,908,895,444,937,906,906,904,895
B14,935,937,923,939,931,941,945,927
B15,903,913,911,920,919,936,927,922
