Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,965,918,942,984,947,947,940
B1,902,898,889,909,888,895,900,917
B2,930,915,888,922,924,917,897,924
B3,992,978,1020,1329,960,957,987,1021
B4,969,928,954,969,950,954,955,972
B5,941,920,930,943,910,932,923,906
B6,988,952,974,965,966,1318,935,987
B7,975,965,933,958,928,971,958,934
B8,905,429,915,943,924,901,913,936
B9,1166,919,956,929,941,960,943,941
B10,902,921,914,912,904,910,898,905
B11,933,943,944,990,938,939,925,941
B12,923,901,913,933,918,920,925,928
B13,905,896,444,933,906,906,902,893
B14,935,936,920,938,930,941,944,927
B15,896,914,912,917,914,934,927,925
