Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,963,916,942,981,948,947,936
B1,902,897,880,907,887,901,901,914
B2,930,922,897,915,923,915,899,924
B3,993,982,1005,1330,963,960,984,1022
B4,967,927,955,966,949,952,955,973
B5,938,920,930,941,910,932,923,907
B6,988,940,975,962,967,1316,935,993
B7,972,956,932,958,928,972,954,931
B8,901,437,911,943,924,901,909,934
B9,1170,920,954,930,941,966,949,942
B10,908,913,911,915,910,912,899,905
B11,933,939,939,983,938,931,921,932
B12,923,904,918,933,920,924,926,937
B13,910,894,442,934,910,907,901,890
B14,934,936,922,937,930,939,945,928
B15,903,914,909,917,918,936,925,927
