Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,954,967,915,938,983,948,949,937
B1,904,896,891,909,884,902,900,911
B2,929,923,897,917,926,920,898,925
B3,994,979,1011,1330,963,958,988,1025
B4,967,925,952,969,949,951,954,972
B5,938,923,931,942,909,931,919,906
B6,987,953,975,963,966,1317,935,986
B7,972,958,933,956,930,970,956,941
B8,905,436,911,941,924,900,908,936
B9,1171,920,953,931,940,965,949,945
B10,907,915,910,912,912,914,895,906
B11,933,944,939,985,938,931,920,931
B12,924,905,917,932,919,923,928,936
B13,910,896,442,932,908,903,903,887
B14,937,937,923,936,931,940,943,929
B15,903,913,909,917,921,936,925,926
