Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,967,919,941,983,944,948,940
B1,899,897,886,909,891,902,901,914
B2,930,923,896,915,909,916,897,927
B3,994,980,1011,1332,965,957,988,1019
B4,967,927,950,969,950,952,955,975
B5,935,922,930,942,908,935,925,908
B6,983,947,977,965,963,1315,939,986
B7,971,953,932,956,926,970,951,936
B8,906,434,915,939,922,901,907,936
B9,1153,918,954,928,946,959,944,946
B10,905,917,909,912,908,908,897,911
B11,932,944,936,998,938,929,922,919
B12,922,907,926,941,915,925,927,937
B13,908,896,441,925,906,906,897,896
B14,932,941,923,942,930,942,942,936
B15,901,915,906,911,918,936,927,926
