Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,962,920,940,982,946,952,934
B1,900,899,891,905,886,893,901,909
B2,927,932,897,916,925,915,900,923
B3,994,983,1015,1324,964,960,988,1023
B4,966,927,954,970,948,953,951,975
B5,943,921,929,941,901,934,923,912
B6,988,948,974,963,965,1317,936,990
B7,974,965,933,968,930,971,952,933
B8,905,433,911,940,923,900,909,937
B9,1169,919,956,929,938,956,952,945
B10,904,914,912,912,909,911,898,906
B11,932,944,956,984,937,933,922,933
B12,921,902,906,933,914,924,930,938
B13,908,894,443,933,906,907,904,893
B14,934,937,920,939,933,941,942,930
B15,902,915,912,919,918,938,927,926
