Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,962,916,945,984,948,952,939
B1,900,901,908,909,888,900,901,911
B2,930,920,898,914,925,917,903,924
B3,994,980,1026,1331,963,955,989,1029
B4,967,926,951,969,953,952,954,965
B5,939,913,925,941,910,931,918,910
B6,987,952,976,965,965,1315,933,988
B7,969,946,930,958,928,965,954,933
B8,905,434,911,948,924,902,907,934
B9,1163,917,954,932,941,961,944,944
B10,907,913,909,911,908,910,899,904
B11,933,944,939,989,939,932,923,934
B12,924,911,915,933,918,924,925,938
B13,909,895,443,934,907,907,903,895
B14,933,936,920,938,929,940,944,929
B15,901,915,893,918,922,935,926,926
