Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,962,916,939,983,946,937,935
B1,903,891,888,910,889,901,898,909
B2,935,925,899,915,927,915,901,926
B3,993,986,1010,1327,965,956,989,1022
B4,969,928,954,971,952,951,954,976
B5,933,920,932,945,909,934,927,907
B6,984,950,975,966,966,1316,934,986
B7,973,964,931,960,932,974,956,936
B8,904,435,908,941,921,900,909,939
B9,1171,920,953,929,941,961,942,944
B10,905,916,908,909,909,914,900,907
B11,931,946,939,993,939,933,919,931
B12,906,904,914,931,917,924,921,951
B13,912,895,443,932,911,907,905,893
B14,947,935,924,938,931,941,944,927
B15,899,913,909,916,918,936,904,930
