Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,965,915,940,986,948,941,938
B1,904,896,890,913,889,903,900,912
B2,931,925,896,915,923,918,901,927
B3,993,982,1009,1331,962,957,991,1023
B4,962,924,955,974,951,955,957,976
B5,940,920,928,941,909,933,929,913
B6,985,949,980,964,964,1318,934,985
B7,970,968,935,957,930,969,954,937
B8,902,436,913,941,924,901,907,935
B9,1169,919,954,933,940,965,948,945
B10,906,912,909,912,910,914,897,906
B11,933,945,945,984,939,933,928,932
B12,925,903,920,934,920,921,926,937
B13,904,894,446,933,905,908,902,892
B14,930,937,924,935,933,944,944,928
B15,903,914,910,913,919,937,926,926
