Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,955,965,919,943,985,946,948,938
B1,899,896,888,909,888,897,901,914
B2,931,926,898,918,926,920,901,925
B3,993,980,1009,1330,960,956,988,1024
B4,967,927,952,960,949,952,954,972
B5,944,924,930,943,909,934,929,906
B6,986,953,976,964,967,1316,933,983
B7,973,964,932,962,928,972,969,933
B8,906,433,896,941,915,898,911,939
B9,1167,916,953,928,940,959,941,945
B10,910,914,908,916,911,912,898,904
B11,933,944,938,990,939,929,921,942
B12,921,903,916,946,923,921,923,936
B13,908,894,443,932,908,908,903,893
B14,935,936,923,940,927,940,944,926
B15,903,916,909,923,918,938,925,926
