Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,948,959,906,943,979,947,943,935
B1,902,897,891,900,890,901,898,913
B2,935,924,900,918,929,917,899,927
B3,994,979,1011,1332,963,959,990,1022
B4,967,925,956,968,956,953,957,975
B5,937,0,0,0,0,0,0,0
B6,0,0,0,0,0,1320,934,983
B7,971,967,933,959,932,962,962,932
B8,906,433,912,943,927,901,908,935
B9,1171,922,953,930,943,960,945,942
B10,905,918,910,912,909,910,897,906
B11,929,941,937,983,936,934,918,932
B12,920,904,918,934,919,923,923,931
B13,911,894,442,936,907,906,902,896
B14,935,936,919,935,936,941,945,931
B15,904,914,892,918,921,942,927,926
