Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,961,915,940,985,945,946,938
B1,900,893,887,908,886,901,900,913
B2,931,924,898,921,926,919,897,927
B3,994,978,1008,1329,962,952,989,1023
B4,967,926,954,960,950,951,954,978
B5,938,924,930,954,912,933,925,906
B6,987,951,978,964,967,1317,933,986
B7,971,962,934,959,929,969,955,935
B8,903,432,908,942,925,907,911,938
B9,1168,918,952,930,942,962,949,942
B10,901,912,909,908,907,908,904,903
B11,928,947,938,995,936,931,924,938
B12,923,905,914,930,919,925,923,936
B13,911,895,444,924,908,907,903,893
B14,934,936,922,937,930,941,945,928
B15,903,914,912,914,919,937,927,926
