Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,948,961,930,939,983,947,943,939
B1,900,897,887,907,889,892,901,913
B2,932,925,899,917,923,919,900,930
B3,991,972,1016,1331,961,957,989,1023
B4,967,929,953,965,950,949,954,977
B5,938,923,929,940,907,933,918,906
B6,986,951,975,947,964,1316,937,987
B7,967,966,934,959,931,970,959,936
B8,907,432,911,941,925,900,909,935
B9,1167,932,953,930,940,961,946,943
B10,903,910,910,914,909,913,894,906
B11,931,941,934,988,940,930,931,933
B12,921,904,914,932,918,923,922,936
B13,908,897,448,932,909,907,907,892
B14,935,938,922,938,934,941,947,928
B15,901,911,909,917,919,936,932,927
