Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,953,965,916,940,984,950,947,938
B1,901,893,888,909,891,901,901,914
B2,931,924,897,915,925,917,900,942
B3,984,982,1011,1329,959,959,991,1025
B4,968,930,955,971,947,952,957,975
B5,939,922,927,943,911,933,924,906
B6,986,953,979,961,963,1320,923,988
B7,977,966,931,961,930,960,954,934
B8,905,433,914,938,924,901,910,937
B9,1169,918,946,933,940,965,950,940
B10,903,913,910,914,908,911,898,904
B11,929,939,939,990,940,931,922,936
B12,923,904,916,932,914,924,924,936
B13,908,894,443,931,912,907,907,893
B14,936,936,922,934,930,940,947,912
B15,903,910,909,916,917,937,910,925
