Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,961,965,918,941,984,949,946,945
B1,901,897,892,908,887,900,896,914
B2,935,923,902,918,925,912,902,927
B3,995,980,1010,1330,964,957,994,1026
B4,966,927,964,971,951,954,957,976
B5,939,920,930,944,909,936,929,908
B6,986,953,976,967,967,1317,934,988
B7,972,977,915,956,930,971,957,938
B8,906,431,915,940,927,898,911,939
B9,1171,918,955,930,939,969,949,943
B10,905,913,910,909,910,914,897,904
B11,932,949,936,989,940,933,924,933
B12,922,901,911,937,920,925,927,937
B13,908,893,446,937,906,906,901,895
B14,936,932,924,937,931,940,944,927
B15,913,914,904,920,933,934,925,940
