Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,956,963,920,939,983,949,943,935
B1,898,896,890,910,888,901,903,917
B2,934,924,902,918,922,918,905,937
B3,989,983,1011,1330,964,959,988,1029
B4,967,926,953,970,948,946,950,971
B5,938,919,928,947,909,934,921,906
B6,986,950,974,961,968,1317,934,984
B7,969,966,931,960,929,968,958,936
B8,905,436,912,941,919,898,907,941
B9,1171,917,953,926,940,961,950,940
B10,907,918,906,913,908,911,899,901
B11,933,945,934,990,940,935,923,933
B12,915,898,916,936,917,922,919,936
B13,908,896,444,934,905,906,903,895
B14,928,933,921,938,931,939,943,927
B15,902,912,910,916,917,931,925,926
