Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,951,960,923,941,980,941,944,935
B1,902,898,887,897,888,898,908,916
B2,931,931,900,916,927,918,920,927
B3,994,983,1009,1334,963,956,989,1022
B4,968,926,945,969,953,952,954,979
B5,939,922,930,928,908,933,923,906
B6,991,956,975,966,967,1316,934,983
B7,973,970,937,963,932,971,957,937
B8,905,433,911,944,924,902,910,938
B9,1168,920,952,930,941,961,944,945
B10,907,910,908,911,910,911,901,906
B11,934,940,939,985,938,930,922,930
B12,922,905,917,932,917,922,927,933
B13,907,899,444,933,909,906,903,893
B14,931,938,921,939,929,940,947,927
B15,901,911,908,915,919,936,929,925
