Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,947,962,919,938,981,945,947,936
B1,900,895,891,910,888,900,900,915
B2,930,925,900,919,926,918,902,926
B3,995,984,1012,1332,961,954,989,1025
B4,965,926,951,972,950,951,954,972
B5,931,926,930,930,910,932,927,907
B6,987,951,968,961,961,1316,934,985
B7,971,947,933,961,928,971,952,937
B8,907,433,913,941,925,902,911,937
B9,1168,918,946,918,941,964,944,945
B10,915,914,910,912,905,911,900,906
B11,927,945,935,989,937,932,924,930
B12,930,914,915,929,918,924,921,935
B13,908,879,441,932,906,903,903,889
B14,941,938,923,952,933,943,944,928
B15,902,928,910,917,919,936,926,925
