Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,941,961,912,943,982,946,945,935
B1,900,892,887,909,890,901,900,919
B2,932,921,895,911,924,915,899,915
B3,997,981,1006,1331,962,957,983,1025
B4,967,929,952,953,951,954,954,974
B5,946,921,927,941,912,928,915,902
B6,993,950,974,963,959,1318,939,990
B7,972,963,931,958,930,972,953,932
B8,906,432,910,940,925,892,909,935
B9,1172,929,957,928,941,967,945,945
B10,904,915,909,911,915,913,912,903
B11,933,944,938,983,943,930,920,931
B12,922,902,923,936,937,927,926,935
B13,908,897,445,934,908,908,903,896
B14,938,936,924,938,927,941,944,930
B15,907,914,909,924,919,937,926,926
