Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,961,962,915,944,984,951,945,940
B1,904,897,886,921,889,901,902,913
B2,926,924,902,920,927,921,901,925
B3,990,980,1010,1328,963,957,992,1024
B4,966,923,952,971,951,953,953,971
B5,940,921,930,942,908,932,923,908
B6,987,954,977,965,967,1316,934,987
B7,971,965,932,959,930,974,955,934
B8,905,431,910,942,925,903,911,938
B9,1167,920,955,930,940,963,944,942
B10,904,913,910,910,907,909,897,905
B11,930,946,939,991,938,937,921,934
B12,920,905,916,934,918,924,925,936
B13,906,896,442,933,907,904,904,895
B14,938,936,924,936,930,938,944,928
B15,902,916,909,913,920,939,927,927
