Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,949,961,917,940,973,946,944,936
B1,904,904,905,907,891,902,900,913
B2,929,923,895,913,924,917,898,925
B3,992,981,1011,1330,965,956,989,1024
B4,967,928,950,968,949,953,960,976
B5,938,922,929,942,909,934,923,906
B6,989,947,976,964,966,1314,935,987
B7,966,966,935,957,932,971,954,932
B8,907,432,911,940,925,901,907,934
B9,1170,920,955,929,942,960,948,940
B10,906,914,911,913,910,913,904,905
B11,930,940,938,984,936,940,921,929
B12,924,905,916,935,915,922,924,934
B13,908,894,438,933,908,907,902,894
B14,935,937,923,937,931,943,940,928
B15,903,915,911,919,917,931,922,924
